timestamp,hour,date,weekday,antlia_temp,daikin_ap_temp,temp_delta,lwt_from_antlia,lwt_from_daikin,lwt_error,solar_correction_raw,solar_correction_deadband,base_offset_0_final,effective_lwt_antlia,effective_lwt_corrected
2025-12-25 01:00,1,2025-12-25,Thu,13.08041330222222,13.290341996944443,-0.21,32.69,32.36,-0.33,0,0,0,32.69,32.69
2025-12-25 02:00,2,2025-12-25,Thu,12.541104225277778,12.770553167083333,-0.23,33.53,33.17,-0.36,0,0,0,33.53,33.53
2025-12-25 03:00,3,2025-12-25,Thu,12.458415431111112,12.5,-0.04,33.66,33.59,-0.07,0,0,0,33.66,33.66
2025-12-25 04:00,4,2025-12-25,Thu,12.041901079722223,12.5,-0.46,34.31,33.59,-0.72,-1,0,0,34.31,34.31
2025-12-25 05:00,5,2025-12-25,Thu,12.957544252222222,12.978771248472222,-0.02,32.88,32.85,-0.03,0,0,0,32.88,32.88
2025-12-25 06:00,6,2025-12-25,Thu,13.0,12.77167218763889,0.23,32.81,33.17,0.36,0,0,0,32.81,32.81
2025-12-25 07:00,7,2025-12-25,Thu,12.377443888055554,12.35566495125,0.02,33.79,33.82,0.03,0,0,0,33.79,33.79
2025-12-25 08:00,8,2025-12-25,Thu,12.287592306944445,12.310604475833335,-0.02,33.93,33.89,-0.04,0,0,0,33.93,33.93
2025-12-25 09:00,9,2025-12-25,Thu,13.0,13.346823035694444,-0.35,32.81,32.27,-0.54,-1,0,0,32.81,32.81
2025-12-25 10:00,10,2025-12-25,Thu,13.0,14.70243418375,-1.7,32.81,30.15,-2.66,-3,0,0,32.81,32.81
2025-12-25 11:00,11,2025-12-25,Thu,15.188623256666666,15.447426386111111,-0.26,29.39,28.99,-0.4,0,0,0,29.39,29.39
2025-12-25 12:00,12,2025-12-25,Thu,16.0511115075,16.19234827111111,-0.14,28.05,27.82,-0.23,0,0,0,28.05,28.05
2025-12-25 13:00,13,2025-12-25,Thu,17.8330767575,17.0,0.83,25.26,26.56,1.3,1,0,0,25.26,25.26
2025-12-25 14:00,14,2025-12-25,Thu,18.83436568638889,17.274692618194447,1.56,23.7,26.13,2.43,2,0,0,23.7,23.7
2025-12-25 15:00,15,2025-12-25,Thu,19.097052113055557,18.22049160263889,0.88,23.29,24.66,1.37,1,0,0,23.29,23.29
2025-12-25 16:00,16,2025-12-25,Thu,18.524152977222222,18.226518020833335,0.3,24.18,24.65,0.47,0,0,0,24.18,24.18
2025-12-25 17:00,17,2025-12-25,Thu,15.666450492777777,16.59067900152778,-0.92,28.65,27.2,-1.45,-1,0,0,28.65,28.65
2025-12-25 18:00,18,2025-12-25,Thu,14.956952147222223,15.395062798055555,-0.44,29.75,29.07,-0.68,-1,0,0,29.75,29.75
2025-12-25 19:00,19,2025-12-25,Thu,14.228688160277777,14.697701115138889,-0.47,30.89,30.16,-0.73,-1,0,0,30.89,30.89
2025-12-25 20:00,20,2025-12-25,Thu,13.499994223333333,14.031101734305556,-0.53,32.03,31.2,-0.83,-1,0,0,32.03,32.03
2025-12-25 21:00,21,2025-12-25,Thu,13.0,13.479916070833333,-0.48,32.81,32.06,-0.75,-1,0,0,32.81,32.81
2025-12-25 22:00,22,2025-12-25,Thu,13.0,13.0,0.0,32.81,32.81,0.0,0,0,0,32.81,32.81
2025-12-25 23:00,23,2025-12-25,Thu,13.0,12.849829891666667,0.15,32.81,33.05,0.24,0,0,0,32.81,32.81
2025-12-26 00:00,0,2025-12-26,Fri,12.200165629722221,12.35011744236111,-0.15,34.06,33.83,-0.23,0,0,0,34.06,34.06
2025-12-26 01:00,1,2025-12-26,Fri,12.0,12.0,0.0,34.38,34.38,0.0,0,0,0,34.38,34.38
2025-12-26 02:00,2,2025-12-26,Fri,12.0,12.0,0.0,34.38,34.38,0.0,0,0,0,34.38,34.38
2025-12-26 03:00,3,2025-12-26,Fri,12.0,12.0,0.0,34.38,34.38,0.0,0,0,0,34.38,34.38
2025-12-26 04:00,4,2025-12-26,Fri,12.0,12.0,0.0,34.38,34.38,0.0,0,0,0,34.38,34.38
2025-12-26 05:00,5,2025-12-26,Fri,11.499764570555556,12.0,-0.5,35.16,34.38,-0.78,-1,0,0,35.16,35.16
2025-12-26 06:00,6,2025-12-26,Fri,12.0,12.0,0.0,34.38,34.38,0.0,0,0,0,34.38,34.38
2025-12-26 07:00,7,2025-12-26,Fri,12.0,12.0,0.0,34.38,34.38,0.0,0,0,0,34.38,34.38
2025-12-26 08:00,8,2025-12-26,Fri,12.628354030833334,12.147409221527779,0.48,33.39,34.14,0.75,1,0,0,33.39,33.39
2025-12-26 09:00,9,2025-12-26,Fri,13.127027915833333,13.190998705972222,-0.06,32.61,32.51,-0.1,0,0,0,32.61,32.61
2025-12-26 10:00,10,2025-12-26,Fri,14.125957991666667,14.062977947777776,0.06,31.05,31.15,0.1,0,0,0,31.05,31.05
2025-12-26 11:00,11,2025-12-26,Fri,15.0,14.5,0.5,29.69,30.47,0.78,1,0,0,29.69,29.69
2025-12-26 12:00,12,2025-12-26,Fri,15.291744665000001,14.583452092638888,0.71,29.23,30.34,1.11,1,0,0,29.23,29.23
2025-12-26 13:00,13,2025-12-26,Fri,15.87541188027778,14.604438477361112,1.27,28.32,30.31,1.99,2,0,0,28.32,28.32
2025-12-26 14:00,14,2025-12-26,Fri,14.375431360277778,13.937848850277776,0.44,30.66,31.35,0.69,1,0,0,30.66,30.66
2025-12-26 15:00,15,2025-12-26,Fri,14.0,13.271488624027777,0.73,31.25,32.39,1.14,1,0,0,31.25,31.25
2025-12-26 16:00,16,2025-12-26,Fri,14.377979519444445,13.182058970606061,1.2,30.66,32.53,1.87,2,0,0,30.66,30.66
2025-12-26 17:00,17,2025-12-26,Fri,12.377973185277776,12.211172260972221,0.17,33.78,34.05,0.27,0,0,0,33.78,33.78
2025-12-26 18:00,18,2025-12-26,Fri,12.16675524,11.583263772638889,0.58,34.11,35.03,0.92,1,0,0,34.11,34.11
2025-12-26 19:00,19,2025-12-26,Fri,12.0,11.833209594722222,0.17,34.38,34.64,0.26,0,0,0,34.38,34.38
2025-12-26 20:00,20,2025-12-26,Fri,12.0469992275,12.250171650277778,-0.2,34.3,33.98,-0.32,0,0,0,34.3,34.3
2025-12-26 21:00,21,2025-12-26,Fri,11.286228640555557,12.393269713055554,-1.11,35.49,33.76,-1.73,-2,0,0,35.49,35.49
2025-12-26 22:00,22,2025-12-26,Fri,11.390427955277778,12.921594353194443,-1.53,35.33,32.94,-2.39,-2,0,0,35.33,35.33
2025-12-26 23:00,23,2025-12-26,Fri,11.0,12.195387595,-1.2,35.94,34.07,-1.87,-2,0,0,35.94,35.94
2025-12-27 00:00,0,2025-12-27,Sat,11.0,12.0,-1.0,35.94,34.38,-1.56,-2,0,0,35.94,35.94
2025-12-27 01:00,1,2025-12-27,Sat,11.3922345075,12.0,-0.61,35.32,34.38,-0.94,-1,0,0,35.32,35.32
2025-12-27 02:00,2,2025-12-27,Sat,10.607884486388889,11.74998056611111,-1.14,36.55,34.77,-1.78,-2,0,0,36.55,36.55
2025-12-27 03:00,3,2025-12-27,Sat,11.0,11.446298327083333,-0.45,35.94,35.24,-0.7,-1,0,0,35.94,35.94
2025-12-27 04:00,4,2025-12-27,Sat,11.0,11.5,-0.5,35.94,35.16,-0.78,-1,0,0,35.94,35.94
2025-12-27 05:00,5,2025-12-27,Sat,11.0,11.69699661361111,-0.7,35.94,34.85,-1.09,-1,0,0,35.94,35.94
2025-12-27 06:00,6,2025-12-27,Sat,11.0,11.052947322083334,-0.05,35.94,35.85,-0.09,0,0,0,35.94,35.94
2025-12-27 07:00,7,2025-12-27,Sat,11.333869234166668,11.802826588055554,-0.47,35.42,34.68,-0.74,-1,0,0,35.42,35.42
2025-12-27 08:00,8,2025-12-27,Sat,11.16695710972222,12.0,-0.83,35.68,34.38,-1.3,-1,0,0,35.68,35.68
2025-12-27 09:00,9,2025-12-27,Sat,11.937444124722221,12.0,-0.06,34.47,34.38,-0.09,0,0,0,34.47,34.47
2025-12-27 10:00,10,2025-12-27,Sat,11.999835087777777,11.666643144444445,0.33,34.38,34.9,0.52,1,0,0,34.38,34.38
2025-12-27 11:00,11,2025-12-27,Sat,13.10194502,12.768571814444444,0.33,32.65,33.17,0.52,1,0,0,32.65,32.65
2025-12-27 12:00,12,2025-12-27,Sat,13.93534082611111,13.768185528750001,0.17,31.35,31.61,0.26,0,0,0,31.35,31.35
2025-12-27 13:00,13,2025-12-27,Sat,15.333462791111112,13.949932837083333,1.38,29.17,31.33,2.16,2,0,0,29.17,29.17
2025-12-27 14:00,14,2025-12-27,Sat,16.50330676111111,13.833892448333332,2.67,27.34,31.51,4.17,4,4,4,27.34,31.34
2025-12-27 15:00,15,2025-12-27,Sat,13.068134293055556,12.3523677225,0.72,32.71,33.82,1.11,1,0,0,32.71,32.71
2025-12-27 16:00,16,2025-12-27,Sat,12.735691440277778,12.034593432638887,0.7,33.23,34.32,1.09,1,0,0,33.23,33.23
2025-12-27 17:00,17,2025-12-27,Sat,11.736288871666666,11.201317788472222,0.53,34.79,35.62,0.83,1,0,0,34.79,34.79
2025-12-27 18:00,18,2025-12-27,Sat,11.333430780555554,10.86853460638889,0.46,35.42,36.14,0.72,1,0,0,35.42,35.42
2025-12-27 19:00,19,2025-12-27,Sat,10.833112597777777,11.143785878472222,-0.31,36.2,35.71,-0.49,0,0,0,36.2,36.2
2025-12-27 20:00,20,2025-12-27,Sat,11.0,11.404730484444444,-0.4,35.94,35.31,-0.63,-1,0,0,35.94,35.94
2025-12-27 21:00,21,2025-12-27,Sat,10.739954213611112,11.333755788888888,-0.59,36.34,35.42,-0.92,-1,0,0,36.34,36.34
2025-12-27 22:00,22,2025-12-27,Sat,10.0,10.828764040138887,-0.83,37.5,36.21,-1.29,-1,0,0,37.5,37.5
2025-12-27 23:00,23,2025-12-27,Sat,10.007607260833334,10.99619725375,-0.99,37.49,35.94,-1.55,-2,0,0,37.49,37.49
2025-12-28 00:00,0,2025-12-28,Sun,10.492580545555557,10.50365362013889,-0.01,36.73,36.71,-0.02,0,0,0,36.73,36.73
2025-12-28 01:00,1,2025-12-28,Sun,9.493038635277777,10.746520144027777,-1.25,38.29,36.33,-1.96,-2,0,0,38.29,38.29
2025-12-28 02:00,2,2025-12-28,Sun,9.006191434722222,10.5,-1.49,39.05,36.72,-2.33,-2,0,0,39.05,39.05
2025-12-28 03:00,3,2025-12-28,Sun,10.0,10.249871896805555,-0.25,37.5,37.11,-0.39,0,0,0,37.5,37.5
2025-12-28 04:00,4,2025-12-28,Sun,9.494925614722222,10.5,-1.01,38.29,36.72,-1.57,-2,0,0,38.29,38.29
2025-12-28 05:00,5,2025-12-28,Sun,8.995819714722222,9.999672404444444,-1.0,39.07,37.5,-1.57,-2,0,0,39.07,39.07
2025-12-28 06:00,6,2025-12-28,Sun,8.0,10.246490476111111,-2.25,40.62,37.11,-3.51,-4,0,0,40.62,40.62
2025-12-28 07:00,7,2025-12-28,Sun,8.669785787222223,9.75153255625,-1.08,39.58,37.89,-1.69,-2,0,0,39.58,39.58
2025-12-28 08:00,8,2025-12-28,Sun,9.6713808075,10.419014562638889,-0.75,38.01,36.85,-1.16,-1,0,0,38.01,38.01
2025-12-28 09:00,9,2025-12-28,Sun,11.333338362500001,11.58611943763889,-0.25,35.42,35.02,-0.4,0,0,0,35.42,35.42
2025-12-28 10:00,10,2025-12-28,Sun,12.670057681388888,13.001500260555554,-0.33,33.33,32.81,-0.52,-1,0,0,33.33,33.33
2025-12-28 11:00,11,2025-12-28,Sun,13.835483654444445,14.001110421527777,-0.17,31.51,31.25,-0.26,0,0,0,31.51,31.51
2025-12-28 12:00,12,2025-12-28,Sun,15.500499546666667,15.000384714861111,0.5,28.91,29.69,0.78,1,0,0,28.91,28.91
2025-12-28 13:00,13,2025-12-28,Sun,17.331755542222222,15.832851386388889,1.5,26.04,28.39,2.35,2,0,0,26.04,26.04
2025-12-28 14:00,14,2025-12-28,Sun,18.333699735,16.497630909305556,1.84,24.48,27.35,2.87,3,0,0,24.48,24.48
2025-12-28 15:00,15,2025-12-28,Sun,18.500261223055556,17.081741345555557,1.42,24.22,26.43,2.21,2,0,0,24.22,24.22
2025-12-28 16:00,16,2025-12-28,Sun,18.003734883055554,17.0869862525,0.92,24.99,26.43,1.44,1,0,0,24.99,24.99
2025-12-28 17:00,17,2025-12-28,Sun,16.012589230833335,16.253253003541666,-0.24,28.11,27.73,-0.38,0,0,0,28.11,28.11
2025-12-28 18:00,18,2025-12-28,Sun,13.836241852380953,13.316246220238096,0.52,31.51,32.32,0.81,1,0,0,31.51,31.51
2025-12-28 19:00,19,2025-12-28,Sun,12.881106769444445,12.976130463055556,-0.1,33.0,32.85,-0.15,0,0,0,33.0,33.0
2025-12-28 20:00,20,2025-12-28,Sun,12.61890648388889,12.392811190416666,0.23,33.41,33.76,0.35,0,0,0,33.41,33.41
2025-12-28 21:00,21,2025-12-28,Sun,12.0,12.0,0.0,34.38,34.38,0.0,0,0,0,34.38,34.38
2025-12-28 22:00,22,2025-12-28,Sun,12.0,12.0,0.0,34.38,34.38,0.0,0,0,0,34.38,34.38
2025-12-28 23:00,23,2025-12-28,Sun,11.038200008055556,11.288297658611112,-0.25,35.88,35.49,-0.39,0,0,0,35.88,35.88
2025-12-29 00:00,0,2025-12-29,Mon,10.53882893361111,10.519223868888888,0.02,36.66,36.69,0.03,0,0,0,36.66,36.66
2025-12-29 01:00,1,2025-12-29,Mon,10.0,10.750037721250001,-0.75,37.5,36.33,-1.17,-1,0,0,37.5,37.5
2025-12-29 02:00,2,2025-12-29,Mon,9.039436404722222,10.249887409583334,-1.21,39.0,37.11,-1.89,-2,0,0,39.0,39.0
2025-12-29 03:00,3,2025-12-29,Mon,9.0,10.269892682361112,-1.27,39.06,37.08,-1.98,-2,0,0,39.06,39.06
2025-12-29 04:00,4,2025-12-29,Mon,8.540086795,10.0,-1.46,39.78,37.5,-2.28,-2,0,0,39.78,39.78
2025-12-29 05:00,5,2025-12-29,Mon,8.500298650277777,9.52004802625,-1.02,39.84,38.25,-1.59,-2,0,0,39.84,39.84
2025-12-29 06:00,6,2025-12-29,Mon,8.500239777222221,9.5,-1.0,39.84,38.28,-1.56,-2,0,0,39.84,39.84
2025-12-29 07:00,7,2025-12-29,Mon,8.0,9.5,-1.5,40.62,38.28,-2.34,-2,0,0,40.62,40.62
2025-12-29 08:00,8,2025-12-29,Mon,8.290778145277779,9.478652605833334,-1.19,40.17,38.31,-1.86,-2,0,0,40.17,40.17
2025-12-29 09:00,9,2025-12-29,Mon,9.623538471388889,10.602008084305556,-0.98,38.09,36.56,-1.53,-2,0,0,38.09,38.09
2025-12-29 10:00,10,2025-12-29,Mon,10.913215161944445,12.101561554722222,-1.19,36.07,34.22,-1.85,-2,0,0,36.07,36.07
2025-12-29 11:00,11,2025-12-29,Mon,12.289677840000001,12.9166118,-0.63,33.92,32.94,-0.98,-1,0,0,33.92,33.92
2025-12-29 12:00,12,2025-12-29,Mon,13.622632748055556,13.455932959305557,0.17,31.84,32.1,0.26,0,0,0,31.84,31.84
2025-12-29 13:00,13,2025-12-29,Mon,14.121857134722221,14.0,0.12,31.06,31.25,0.19,0,0,0,31.06,31.06
2025-12-29 14:00,14,2025-12-29,Mon,15.50054165361111,14.621875423055556,0.88,28.91,30.28,1.37,1,0,0,28.91,28.91
2025-12-29 15:00,15,2025-12-29,Mon,15.363629476969697,15.377279221363636,-0.01,29.12,29.1,-0.02,0,0,0,29.12,29.12
2025-12-29 16:00,16,2025-12-29,Mon,15.0,15.820979030277778,-0.82,29.69,28.4,-1.29,-1,0,0,29.69,29.69
2025-12-29 17:00,17,2025-12-29,Mon,14.284114900833332,14.71313543138889,-0.43,30.81,30.14,-0.67,-1,0,0,30.81,30.81
2025-12-29 18:00,18,2025-12-29,Mon,12.142208885833334,13.213321021944445,-1.07,34.15,32.48,-1.67,-2,0,0,34.15,34.15
2025-12-29 19:00,19,2025-12-29,Mon,12.0,12.237914695416668,-0.24,34.38,34.0,-0.38,0,0,0,34.38,34.38
2025-12-29 20:00,20,2025-12-29,Mon,11.975835858611111,12.0,-0.02,34.41,34.38,-0.03,0,0,0,34.41,34.41
2025-12-29 21:00,21,2025-12-29,Mon,11.499996267777776,11.654616262222222,-0.15,35.16,34.91,-0.25,0,0,0,35.16,35.16
2025-12-29 22:00,22,2025-12-29,Mon,11.0,11.341384257916667,-0.34,35.94,35.4,-0.54,-1,0,0,35.94,35.94
2025-12-29 23:00,23,2025-12-29,Mon,11.0,11.817218721666668,-0.82,35.94,34.66,-1.28,-1,0,0,35.94,35.94
2025-12-30 00:00,0,2025-12-30,Tue,11.0,12.2499989525,-1.25,35.94,33.98,-1.96,-2,0,0,35.94,35.94
2025-12-30 01:00,1,2025-12-30,Tue,11.0,12.0,-1.0,35.94,34.38,-1.56,-2,0,0,35.94,35.94
2025-12-30 02:00,2,2025-12-30,Tue,11.0,12.0,-1.0,35.94,34.38,-1.56,-2,0,0,35.94,35.94
2025-12-30 03:00,3,2025-12-30,Tue,10.499974603611111,12.0,-1.5,36.72,34.38,-2.34,-2,0,0,36.72,36.72
2025-12-30 04:00,4,2025-12-30,Tue,10.184128890833334,12.0,-1.82,37.21,34.38,-2.83,-3,0,0,37.21,37.21
2025-12-30 05:00,5,2025-12-30,Tue,10.0,12.0,-2.0,37.5,34.38,-3.12,-3,0,0,37.5,37.5
2025-12-30 06:00,6,2025-12-30,Tue,10.0,11.3423819425,-1.34,37.5,35.4,-2.1,-2,0,0,37.5,37.5
2025-12-30 07:00,7,2025-12-30,Tue,10.0,11.5,-1.5,37.5,35.16,-2.34,-2,0,0,37.5,37.5
2025-12-30 08:00,8,2025-12-30,Tue,10.0,11.49079488263889,-1.49,37.5,35.17,-2.33,-2,0,0,37.5,37.5
2025-12-30 09:00,9,2025-12-30,Tue,10.0,12.805699018194446,-2.81,37.5,33.12,-4.38,-4,0,0,37.5,37.5
2025-12-30 10:00,10,2025-12-30,Tue,11.257878816666667,14.2312265675,-2.97,35.53,30.89,-4.64,-5,0,0,35.53,35.53
2025-12-30 11:00,11,2025-12-30,Tue,14.0,15.064420782777779,-1.06,31.25,29.59,-1.66,-2,0,0,31.25,31.25
2025-12-30 12:00,12,2025-12-30,Tue,14.628848597777777,15.5,-0.87,30.27,28.91,-1.36,-1,0,0,30.27,30.27
2025-12-30 13:00,13,2025-12-30,Tue,16.0,15.333062030694444,0.67,28.12,29.17,1.05,1,0,0,28.12,28.12
2025-12-30 14:00,14,2025-12-30,Tue,16.147241018611112,15.5,0.65,27.89,28.91,1.02,1,0,0,27.89,27.89
2025-12-30 15:00,15,2025-12-30,Tue,17.0,15.009708845972222,1.99,26.56,29.67,3.11,3,0,0,26.56,26.56
2025-12-30 16:00,16,2025-12-30,Tue,17.0,15.0,2.0,26.56,29.69,3.13,3,0,0,26.56,26.56
2025-12-30 17:00,17,2025-12-30,Tue,15.373361720555556,14.52002382861111,0.85,29.1,30.44,1.34,1,0,0,29.1,29.1
2025-12-30 18:00,18,2025-12-30,Tue,15.0,14.0,1.0,29.69,31.25,1.56,2,0,0,29.69,29.69
2025-12-30 19:00,19,2025-12-30,Tue,14.1869317625,13.926791040694445,0.26,30.96,31.36,0.4,0,0,0,30.96,30.96
2025-12-30 20:00,20,2025-12-30,Tue,14.0,13.5,0.5,31.25,32.03,0.78,1,0,0,31.25,31.25
2025-12-30 21:00,21,2025-12-30,Tue,13.35366383361111,13.093451614722222,0.26,32.26,32.67,0.41,0,0,0,32.26,32.26
2025-12-30 22:00,22,2025-12-30,Tue,13.0,13.0,0.0,32.81,32.81,0.0,0,0,0,32.81,32.81
2025-12-30 23:00,23,2025-12-30,Tue,13.0,13.0,0.0,32.81,32.81,0.0,0,0,0,32.81,32.81
2025-12-31 00:00,0,2025-12-31,Wed,13.0,13.0,0.0,32.81,32.81,0.0,0,0,0,32.81,32.81
2025-12-31 01:00,1,2025-12-31,Wed,12.940860529444445,12.72038110611111,0.22,32.9,33.25,0.35,0,0,0,32.9,32.9
2025-12-31 02:00,2,2025-12-31,Wed,12.0,12.22049917111111,-0.22,34.38,34.03,-0.35,0,0,0,34.38,34.38
2025-12-31 03:00,3,2025-12-31,Wed,11.941217855,11.441129253888889,0.5,34.47,35.25,0.78,1,0,0,34.47,34.47
2025-12-31 04:00,4,2025-12-31,Wed,11.0,11.0,0.0,35.94,35.94,0.0,0,0,0,35.94,35.94
2025-12-31 05:00,5,2025-12-31,Wed,11.0,11.058346143888889,-0.06,35.94,35.85,-0.09,0,0,0,35.94,35.94
2025-12-31 06:00,6,2025-12-31,Wed,10.44174724638889,11.691788771944445,-1.25,36.81,34.86,-1.95,-2,0,0,36.81,36.81
2025-12-31 07:00,7,2025-12-31,Wed,10.0,10.692410061666665,-0.69,37.5,36.42,-1.08,-1,0,0,37.5,37.5
2025-12-31 08:00,8,2025-12-31,Wed,10.0,9.909108256818183,0.09,37.5,37.64,0.14,0,0,0,37.5,37.5
2025-12-31 09:00,9,2025-12-31,Wed,10.0,9.554864543611112,0.45,37.5,38.2,0.7,1,0,0,37.5,37.5
2025-12-31 10:00,10,2025-12-31,Wed,10.0,9.109859725694445,0.89,37.5,38.89,1.39,1,0,0,37.5,37.5
2025-12-31 11:00,11,2025-12-31,Wed,9.1101393175,8.416689199583333,0.69,38.89,39.97,1.08,1,0,0,38.89,38.89
2025-12-31 12:00,12,2025-12-31,Wed,9.889658635,8.583343183611111,1.31,37.67,39.71,2.04,2,0,0,37.67,37.67
2025-12-31 13:00,13,2025-12-31,Wed,9.110342835833334,8.305542248333333,0.8,38.89,40.15,1.26,1,0,0,38.89,38.89
2025-12-31 14:00,14,2025-12-31,Wed,8.612781248888888,8.140203244305555,0.47,39.67,40.41,0.74,1,0,0,39.67,39.67
2025-12-31 15:00,15,2025-12-31,Wed,8.0,7.6099149369444445,0.39,40.62,41.23,0.61,1,0,0,40.62,40.62
2025-12-31 16:00,16,2025-12-31,Wed,8.0,7.4471105575,0.55,40.62,41.49,0.87,1,0,0,40.62,40.62
2025-12-31 17:00,17,2025-12-31,Wed,8.0,7.442790148888889,0.56,40.62,41.5,0.88,1,0,0,40.62,40.62
2025-12-31 18:00,18,2025-12-31,Wed,7.447739144722223,7.140558551388889,0.31,41.49,41.97,0.48,0,0,0,41.49,41.49
2025-12-31 19:00,19,2025-12-31,Wed,7.051694557499999,7.526263089444445,-0.47,42.11,41.37,-0.74,-1,0,0,42.11,42.11
2025-12-31 20:00,20,2025-12-31,Wed,7.833313687222223,7.583309151527778,0.25,40.89,41.28,0.39,0,0,0,40.89,40.89
2025-12-31 21:00,21,2025-12-31,Wed,7.666687903888889,7.692494379444444,-0.03,41.15,41.11,-0.04,0,0,0,41.15,41.15
2025-12-31 22:00,22,2025-12-31,Wed,7.747731846388889,8.250108194861111,-0.5,41.02,40.23,-0.79,-1,0,0,41.02,41.02
2025-12-31 23:00,23,2025-12-31,Wed,7.0,8.0,-1.0,42.19,40.62,-1.57,-2,0,0,42.19,42.19
2026-01-01 00:00,0,2026-01-01,Thu,7.0,8.0,-1.0,42.19,40.62,-1.57,-2,0,0,42.19,42.19
2026-01-01 01:00,1,2026-01-01,Thu,7.0,7.623909735277778,-0.62,42.19,41.21,-0.98,-1,0,0,42.19,42.19
2026-01-01 02:00,2,2026-01-01,Thu,7.0,7.5,-0.5,42.19,41.41,-0.78,-1,0,0,42.19,42.19
2026-01-01 03:00,3,2026-01-01,Thu,5.99660581638889,6.998304050833333,-1.0,43.76,42.19,-1.57,-2,0,0,43.76,43.76
2026-01-01 04:00,4,2026-01-01,Thu,5.751315777777777,6.625566575833333,-0.87,44.14,42.77,-1.37,-1,0,0,44.14,44.14
2026-01-01 05:00,5,2026-01-01,Thu,5.748982713055555,6.374430143611111,-0.63,44.14,43.16,-0.98,-1,0,0,44.14,44.14
2026-01-01 06:00,6,2026-01-01,Thu,5.0,5.749203451666666,-0.75,45.31,44.14,-1.17,-1,0,0,45.31,45.31
2026-01-01 07:00,7,2026-01-01,Thu,5.0,5.124733468611111,-0.12,45.31,45.12,-0.19,0,0,0,45.31,45.31
2026-01-01 08:00,8,2026-01-01,Thu,5.0835717491666665,5.083570707777778,0.0,45.18,45.18,0.0,0,0,0,45.18,45.18
2026-01-01 09:00,9,2026-01-01,Thu,6.333305879722222,6.166634949444444,0.17,43.23,43.49,0.26,0,0,0,43.23,43.23
2026-01-01 10:00,10,2026-01-01,Thu,7.084049727499999,7.083429149722222,0.0,42.06,42.06,0.0,0,0,0,42.06,42.06
2026-01-01 11:00,11,2026-01-01,Thu,7.582192760277778,7.374404974444444,0.21,41.28,41.6,0.32,0,0,0,41.28,41.28
2026-01-01 12:00,12,2026-01-01,Thu,8.361055192777778,7.763948057916667,0.6,40.06,40.99,0.93,1,0,0,40.06,40.06
2026-01-01 13:00,13,2026-01-01,Thu,9.02739095611111,8.000193387361112,1.03,39.02,40.62,1.6,2,0,0,39.02,39.02
2026-01-01 14:00,14,2026-01-01,Thu,10.860524119444444,8.346928469583334,2.51,36.16,40.08,3.92,4,4,4,36.16,40.16
2026-01-01 15:00,15,2026-01-01,Thu,11.0,9.110499430555555,1.89,35.94,38.89,2.95,3,0,0,35.94,35.94
2026-01-01 16:00,16,2026-01-01,Thu,11.0,8.8947265,2.11,35.94,39.23,3.29,3,3,3,35.94,38.94
2026-01-01 17:00,17,2026-01-01,Thu,7.895637036388888,7.640570357777778,0.26,40.79,41.19,0.4,0,0,0,40.79,40.79
2026-01-01 18:00,18,2026-01-01,Thu,6.640890109722222,7.590998836666667,-0.95,42.75,41.26,-1.49,-1,0,0,42.75,42.75
2026-01-01 19:00,19,2026-01-01,Thu,5.140872738888889,7.166395914861112,-2.03,45.09,41.93,-3.16,-3,0,0,45.09,45.09
2026-01-01 20:00,20,2026-01-01,Thu,5.525212063055555,7.154075201388888,-1.63,44.49,41.95,-2.54,-3,0,0,44.49,44.49
2026-01-01 21:00,21,2026-01-01,Thu,5.858356252499999,6.909098041060606,-1.05,43.97,42.33,-1.64,-2,0,0,43.97,43.97
2026-01-01 22:00,22,2026-01-01,Thu,5.7043000288888885,7.0,-1.3,44.21,42.19,-2.02,-2,0,0,44.21,44.21
2026-01-01 23:00,23,2026-01-01,Thu,6.290006548333333,6.895065974861112,-0.61,43.3,42.35,-0.95,-1,0,0,43.3,43.3
2026-01-02 00:00,0,2026-01-02,Fri,6.2096863025,6.854843269861111,-0.65,43.42,42.41,-1.01,-1,0,0,43.42,43.42
2026-01-02 01:00,1,2026-01-02,Fri,5.5807908544444444,6.749857282638889,-1.17,44.41,42.58,-1.83,-2,0,0,44.41,44.41
2026-01-02 02:00,2,2026-01-02,Fri,5.500077915833334,7.250038915277778,-1.75,44.53,41.8,-2.73,-3,0,0,44.53,44.53
2026-01-02 03:00,3,2026-01-02,Fri,5.208481527222222,7.0,-1.79,44.99,42.19,-2.8,-3,0,0,44.99,44.99
2026-01-02 04:00,4,2026-01-02,Fri,5.291755915555556,7.104106897916666,-1.81,44.86,42.02,-2.84,-3,0,0,44.86,44.86
2026-01-02 05:00,5,2026-01-02,Fri,5.707621235833333,7.1461904388888895,-1.44,44.21,41.96,-2.25,-2,0,0,44.21,44.21
2026-01-02 06:00,6,2026-01-02,Fri,5.499671829722222,7.0,-1.5,44.53,42.19,-2.34,-2,0,0,44.53,44.53
2026-01-02 07:00,7,2026-01-02,Fri,5.500029229444444,7.083343753333334,-1.58,44.53,42.06,-2.47,-2,0,0,44.53,44.53
2026-01-02 08:00,8,2026-01-02,Fri,5.910967739444445,7.3729519577777785,-1.46,43.89,41.6,-2.29,-2,0,0,43.89,43.89
